FECHA	REGIÓN	Number of Records
3/16/2020	De Valparaíso	25
3/15/2020	De Valparaíso	38
3/14/2020	De Valparaíso	34
3/13/2020	De Valparaíso	28
3/12/2020	De Valparaíso	33
3/11/2020	De Valparaíso	36
3/10/2020	De Valparaíso	36
3/9/2020	De Valparaíso	26
3/8/2020	De Valparaíso	43
3/7/2020	De Valparaíso	30
3/6/2020	De Valparaíso	32
3/5/2020	De Valparaíso	22
3/4/2020	De Valparaíso	43
3/3/2020	De Valparaíso	23
3/2/2020	De Valparaíso	34
3/1/2020	De Valparaíso	34
2/29/2020	De Valparaíso	30
2/28/2020	De Valparaíso	36
2/27/2020	De Valparaíso	39
2/26/2020	De Valparaíso	27
2/25/2020	De Valparaíso	29
2/24/2020	De Valparaíso	36
2/23/2020	De Valparaíso	22
2/22/2020	De Valparaíso	32
2/21/2020	De Valparaíso	29
2/20/2020	De Valparaíso	33
2/19/2020	De Valparaíso	31
2/18/2020	De Valparaíso	35
2/17/2020	De Valparaíso	29
2/16/2020	De Valparaíso	45
2/15/2020	De Valparaíso	28
2/14/2020	De Valparaíso	37
2/13/2020	De Valparaíso	41
2/12/2020	De Valparaíso	33
2/11/2020	De Valparaíso	32
2/10/2020	De Valparaíso	41
2/9/2020	De Valparaíso	39
2/8/2020	De Valparaíso	42
2/7/2020	De Valparaíso	37
2/6/2020	De Valparaíso	35
2/5/2020	De Valparaíso	31
2/4/2020	De Valparaíso	28
2/3/2020	De Valparaíso	35
2/2/2020	De Valparaíso	37
2/1/2020	De Valparaíso	31
1/31/2020	De Valparaíso	28
1/30/2020	De Valparaíso	29
1/29/2020	De Valparaíso	31
1/28/2020	De Valparaíso	34
1/27/2020	De Valparaíso	37
1/26/2020	De Valparaíso	32
1/25/2020	De Valparaíso	32
1/24/2020	De Valparaíso	36
1/23/2020	De Valparaíso	28
1/22/2020	De Valparaíso	27
1/21/2020	De Valparaíso	24
1/20/2020	De Valparaíso	20
1/19/2020	De Valparaíso	36
1/18/2020	De Valparaíso	33
1/17/2020	De Valparaíso	31
1/16/2020	De Valparaíso	26
1/15/2020	De Valparaíso	43
1/14/2020	De Valparaíso	26
1/13/2020	De Valparaíso	46
1/12/2020	De Valparaíso	32
1/11/2020	De Valparaíso	34
1/10/2020	De Valparaíso	40
1/9/2020	De Valparaíso	33
1/8/2020	De Valparaíso	30
1/7/2020	De Valparaíso	31
1/6/2020	De Valparaíso	41
1/5/2020	De Valparaíso	39
1/4/2020	De Valparaíso	30
1/3/2020	De Valparaíso	31
1/2/2020	De Valparaíso	37
1/1/2020	De Valparaíso	36
7/16/2020	Del Bíobío	1
7/15/2020	Del Bíobío	10
7/14/2020	Del Bíobío	25
7/13/2020	Del Bíobío	29
7/12/2020	Del Bíobío	33
7/11/2020	Del Bíobío	30
7/10/2020	Del Bíobío	35
7/9/2020	Del Bíobío	26
7/8/2020	Del Bíobío	24
7/7/2020	Del Bíobío	28
7/6/2020	Del Bíobío	28
7/5/2020	Del Bíobío	36
7/4/2020	Del Bíobío	20
7/3/2020	Del Bíobío	34
7/2/2020	Del Bíobío	28
7/1/2020	Del Bíobío	27
6/30/2020	Del Bíobío	31
6/29/2020	Del Bíobío	35
6/28/2020	Del Bíobío	36
6/27/2020	Del Bíobío	30
6/26/2020	Del Bíobío	30
6/25/2020	Del Bíobío	36
6/24/2020	Del Bíobío	43
6/23/2020	Del Bíobío	29
6/22/2020	Del Bíobío	36
6/21/2020	Del Bíobío	33
6/20/2020	Del Bíobío	25
6/19/2020	Del Bíobío	21
6/18/2020	Del Bíobío	35
6/17/2020	Del Bíobío	25
6/16/2020	Del Bíobío	26
6/15/2020	Del Bíobío	27
6/14/2020	Del Bíobío	31
6/13/2020	Del Bíobío	30
6/12/2020	Del Bíobío	29
6/11/2020	Del Bíobío	31
6/10/2020	Del Bíobío	35
6/9/2020	Del Bíobío	30
6/8/2020	Del Bíobío	25
6/7/2020	Del Bíobío	31
6/6/2020	Del Bíobío	26
6/5/2020	Del Bíobío	26
6/4/2020	Del Bíobío	23
6/3/2020	Del Bíobío	16
6/2/2020	Del Bíobío	35
6/1/2020	Del Bíobío	24
5/31/2020	Del Bíobío	32
5/30/2020	Del Bíobío	28
5/29/2020	Del Bíobío	23
5/28/2020	Del Bíobío	20
5/27/2020	Del Bíobío	32
5/26/2020	Del Bíobío	24
5/25/2020	Del Bíobío	38
5/24/2020	Del Bíobío	26
5/23/2020	Del Bíobío	22
5/22/2020	Del Bíobío	19
5/21/2020	Del Bíobío	21
5/20/2020	Del Bíobío	23
5/19/2020	Del Bíobío	30
5/18/2020	Del Bíobío	27
5/17/2020	Del Bíobío	22
5/16/2020	Del Bíobío	26
5/15/2020	Del Bíobío	33
5/14/2020	Del Bíobío	26
5/13/2020	Del Bíobío	31
5/12/2020	Del Bíobío	30
5/11/2020	Del Bíobío	19
5/10/2020	Del Bíobío	34
5/9/2020	Del Bíobío	27
5/8/2020	Del Bíobío	25
5/7/2020	Del Bíobío	30
5/6/2020	Del Bíobío	23
5/5/2020	Del Bíobío	38
5/4/2020	Del Bíobío	26
5/3/2020	Del Bíobío	29
5/2/2020	Del Bíobío	21
5/1/2020	Del Bíobío	30
4/30/2020	Del Bíobío	35
4/29/2020	Del Bíobío	21
4/28/2020	Del Bíobío	23
4/27/2020	Del Bíobío	35
4/26/2020	Del Bíobío	29
4/25/2020	Del Bíobío	28
4/24/2020	Del Bíobío	23
4/23/2020	Del Bíobío	26
4/22/2020	Del Bíobío	24
4/21/2020	Del Bíobío	27
4/20/2020	Del Bíobío	30
4/19/2020	Del Bíobío	22
4/18/2020	Del Bíobío	33
4/17/2020	Del Bíobío	26
4/16/2020	Del Bíobío	29
4/15/2020	Del Bíobío	25
4/14/2020	Del Bíobío	25
4/13/2020	Del Bíobío	36
4/12/2020	Del Bíobío	23
4/11/2020	Del Bíobío	30
4/10/2020	Del Bíobío	26
4/9/2020	Del Bíobío	21
4/8/2020	Del Bíobío	25
4/7/2020	Del Bíobío	29
4/6/2020	Del Bíobío	29
4/5/2020	Del Bíobío	29
4/4/2020	Del Bíobío	33
4/3/2020	Del Bíobío	34
4/2/2020	Del Bíobío	34
4/1/2020	Del Bíobío	36
3/31/2020	Del Bíobío	34
3/30/2020	Del Bíobío	24
3/29/2020	Del Bíobío	26
3/28/2020	Del Bíobío	28
3/27/2020	Del Bíobío	23
3/26/2020	Del Bíobío	25
3/25/2020	Del Bíobío	34
3/24/2020	Del Bíobío	22
3/23/2020	Del Bíobío	29
3/22/2020	Del Bíobío	26
3/21/2020	Del Bíobío	29
3/20/2020	Del Bíobío	36
3/19/2020	Del Bíobío	35
3/18/2020	Del Bíobío	24
3/17/2020	Del Bíobío	29
3/16/2020	Del Bíobío	31
3/15/2020	Del Bíobío	27
3/14/2020	Del Bíobío	33
3/13/2020	Del Bíobío	31
3/12/2020	Del Bíobío	34
3/11/2020	Del Bíobío	22
3/10/2020	Del Bíobío	36
3/9/2020	Del Bíobío	25
3/8/2020	Del Bíobío	20
3/7/2020	Del Bíobío	26
3/6/2020	Del Bíobío	24
3/5/2020	Del Bíobío	24
3/4/2020	Del Bíobío	19
3/3/2020	Del Bíobío	21
3/2/2020	Del Bíobío	27
3/1/2020	Del Bíobío	40
2/29/2020	Del Bíobío	31
2/28/2020	Del Bíobío	26
2/27/2020	Del Bíobío	30
2/26/2020	Del Bíobío	22
2/25/2020	Del Bíobío	34
2/24/2020	Del Bíobío	30
2/23/2020	Del Bíobío	35
2/22/2020	Del Bíobío	36
2/21/2020	Del Bíobío	25
2/20/2020	Del Bíobío	25
2/19/2020	Del Bíobío	26
2/18/2020	Del Bíobío	28
2/17/2020	Del Bíobío	29
2/16/2020	Del Bíobío	28
2/15/2020	Del Bíobío	21
2/14/2020	Del Bíobío	23
2/13/2020	Del Bíobío	14
2/12/2020	Del Bíobío	23
2/11/2020	Del Bíobío	20
2/10/2020	Del Bíobío	20
2/9/2020	Del Bíobío	32
2/8/2020	Del Bíobío	21
2/7/2020	Del Bíobío	29
2/6/2020	Del Bíobío	13
2/5/2020	Del Bíobío	32
2/4/2020	Del Bíobío	25
2/3/2020	Del Bíobío	28
2/2/2020	Del Bíobío	28
2/1/2020	Del Bíobío	35
1/31/2020	Del Bíobío	33
1/30/2020	Del Bíobío	22
1/29/2020	Del Bíobío	30
1/28/2020	Del Bíobío	30
1/27/2020	Del Bíobío	29
1/26/2020	Del Bíobío	33
1/25/2020	Del Bíobío	20
1/24/2020	Del Bíobío	18
1/23/2020	Del Bíobío	16
1/22/2020	Del Bíobío	25
1/21/2020	Del Bíobío	21
1/20/2020	Del Bíobío	28
1/19/2020	Del Bíobío	26
1/18/2020	Del Bíobío	34
1/17/2020	Del Bíobío	33
1/16/2020	Del Bíobío	26
1/15/2020	Del Bíobío	33
1/14/2020	Del Bíobío	29
1/13/2020	Del Bíobío	34
1/12/2020	Del Bíobío	29
1/11/2020	Del Bíobío	35
1/10/2020	Del Bíobío	25
1/9/2020	Del Bíobío	27
1/8/2020	Del Bíobío	25
1/7/2020	Del Bíobío	21
1/6/2020	Del Bíobío	29
1/5/2020	Del Bíobío	27
1/4/2020	Del Bíobío	24
1/3/2020	Del Bíobío	29
1/2/2020	Del Bíobío	31
1/1/2020	Del Bíobío	31
7/16/2020	Del Libertador B. O'Higgins	1
7/15/2020	Del Libertador B. O'Higgins	1
7/14/2020	Del Libertador B. O'Higgins	11
7/13/2020	Del Libertador B. O'Higgins	16
7/12/2020	Del Libertador B. O'Higgins	16
7/11/2020	Del Libertador B. O'Higgins	14
7/10/2020	Del Libertador B. O'Higgins	19
7/9/2020	Del Libertador B. O'Higgins	9
7/8/2020	Del Libertador B. O'Higgins	17
7/7/2020	Del Libertador B. O'Higgins	16
7/6/2020	Del Libertador B. O'Higgins	29
7/5/2020	Del Libertador B. O'Higgins	22
7/4/2020	Del Libertador B. O'Higgins	25
7/3/2020	Del Libertador B. O'Higgins	19
7/2/2020	Del Libertador B. O'Higgins	31
7/1/2020	Del Libertador B. O'Higgins	30
6/30/2020	Del Libertador B. O'Higgins	18
6/29/2020	Del Libertador B. O'Higgins	34
6/28/2020	Del Libertador B. O'Higgins	27
6/27/2020	Del Libertador B. O'Higgins	28
6/26/2020	Del Libertador B. O'Higgins	30
6/25/2020	Del Libertador B. O'Higgins	20
6/24/2020	Del Libertador B. O'Higgins	18
6/23/2020	Del Libertador B. O'Higgins	17
6/22/2020	Del Libertador B. O'Higgins	21
6/21/2020	Del Libertador B. O'Higgins	28
6/20/2020	Del Libertador B. O'Higgins	16
6/19/2020	Del Libertador B. O'Higgins	20
6/18/2020	Del Libertador B. O'Higgins	15
6/17/2020	Del Libertador B. O'Higgins	28
6/16/2020	Del Libertador B. O'Higgins	29
6/15/2020	Del Libertador B. O'Higgins	22
6/14/2020	Del Libertador B. O'Higgins	20
6/13/2020	Del Libertador B. O'Higgins	21
6/12/2020	Del Libertador B. O'Higgins	38
6/11/2020	Del Libertador B. O'Higgins	12
6/10/2020	Del Libertador B. O'Higgins	14
6/9/2020	Del Libertador B. O'Higgins	24
6/8/2020	Del Libertador B. O'Higgins	22
6/7/2020	Del Libertador B. O'Higgins	19
6/6/2020	Del Libertador B. O'Higgins	21
6/5/2020	Del Libertador B. O'Higgins	20
6/4/2020	Del Libertador B. O'Higgins	20
6/3/2020	Del Libertador B. O'Higgins	18
6/2/2020	Del Libertador B. O'Higgins	19
6/1/2020	Del Libertador B. O'Higgins	18
5/31/2020	Del Libertador B. O'Higgins	15
5/30/2020	Del Libertador B. O'Higgins	19
5/29/2020	Del Libertador B. O'Higgins	17
5/28/2020	Del Libertador B. O'Higgins	14
5/27/2020	Del Libertador B. O'Higgins	21
5/26/2020	Del Libertador B. O'Higgins	30
5/25/2020	Del Libertador B. O'Higgins	12
5/24/2020	Del Libertador B. O'Higgins	12
5/23/2020	Del Libertador B. O'Higgins	24
5/22/2020	Del Libertador B. O'Higgins	16
5/21/2020	Del Libertador B. O'Higgins	12
5/20/2020	Del Libertador B. O'Higgins	18
5/19/2020	Del Libertador B. O'Higgins	23
5/18/2020	Del Libertador B. O'Higgins	20
5/17/2020	Del Libertador B. O'Higgins	8
5/16/2020	Del Libertador B. O'Higgins	17
5/15/2020	Del Libertador B. O'Higgins	18
5/14/2020	Del Libertador B. O'Higgins	16
5/13/2020	Del Libertador B. O'Higgins	16
5/12/2020	Del Libertador B. O'Higgins	15
5/11/2020	Del Libertador B. O'Higgins	15
5/10/2020	Del Libertador B. O'Higgins	15
5/9/2020	Del Libertador B. O'Higgins	18
5/8/2020	Del Libertador B. O'Higgins	17
5/7/2020	Del Libertador B. O'Higgins	14
5/6/2020	Del Libertador B. O'Higgins	17
5/5/2020	Del Libertador B. O'Higgins	11
5/4/2020	Del Libertador B. O'Higgins	17
5/3/2020	Del Libertador B. O'Higgins	17
5/2/2020	Del Libertador B. O'Higgins	15
5/1/2020	Del Libertador B. O'Higgins	15
4/30/2020	Del Libertador B. O'Higgins	8
4/29/2020	Del Libertador B. O'Higgins	15
4/28/2020	Del Libertador B. O'Higgins	17
4/27/2020	Del Libertador B. O'Higgins	9
4/26/2020	Del Libertador B. O'Higgins	17
4/25/2020	Del Libertador B. O'Higgins	16
4/24/2020	Del Libertador B. O'Higgins	11
4/23/2020	Del Libertador B. O'Higgins	14
4/22/2020	Del Libertador B. O'Higgins	18
4/21/2020	Del Libertador B. O'Higgins	14
4/20/2020	Del Libertador B. O'Higgins	17
4/19/2020	Del Libertador B. O'Higgins	14
4/18/2020	Del Libertador B. O'Higgins	12
4/17/2020	Del Libertador B. O'Higgins	13
4/16/2020	Del Libertador B. O'Higgins	18
4/15/2020	Del Libertador B. O'Higgins	10
4/14/2020	Del Libertador B. O'Higgins	11
4/13/2020	Del Libertador B. O'Higgins	12
4/12/2020	Del Libertador B. O'Higgins	14
4/11/2020	Del Libertador B. O'Higgins	17
4/10/2020	Del Libertador B. O'Higgins	15
4/9/2020	Del Libertador B. O'Higgins	18
4/8/2020	Del Libertador B. O'Higgins	14
4/7/2020	Del Libertador B. O'Higgins	11
4/6/2020	Del Libertador B. O'Higgins	13
4/5/2020	Del Libertador B. O'Higgins	17
4/4/2020	Del Libertador B. O'Higgins	22
4/3/2020	Del Libertador B. O'Higgins	12
4/2/2020	Del Libertador B. O'Higgins	12
4/1/2020	Del Libertador B. O'Higgins	14
3/31/2020	Del Libertador B. O'Higgins	17
3/30/2020	Del Libertador B. O'Higgins	19
3/29/2020	Del Libertador B. O'Higgins	14
3/28/2020	Del Libertador B. O'Higgins	19
3/27/2020	Del Libertador B. O'Higgins	15
3/26/2020	Del Libertador B. O'Higgins	11
3/25/2020	Del Libertador B. O'Higgins	16
3/24/2020	Del Libertador B. O'Higgins	11
3/23/2020	Del Libertador B. O'Higgins	11
3/22/2020	Del Libertador B. O'Higgins	11
3/21/2020	Del Libertador B. O'Higgins	13
3/20/2020	Del Libertador B. O'Higgins	19
3/19/2020	Del Libertador B. O'Higgins	12
3/18/2020	Del Libertador B. O'Higgins	15
3/17/2020	Del Libertador B. O'Higgins	13
3/16/2020	Del Libertador B. O'Higgins	17
3/15/2020	Del Libertador B. O'Higgins	16
3/14/2020	Del Libertador B. O'Higgins	10
3/13/2020	Del Libertador B. O'Higgins	17
3/12/2020	Del Libertador B. O'Higgins	10
3/11/2020	Del Libertador B. O'Higgins	20
3/10/2020	Del Libertador B. O'Higgins	17
3/9/2020	Del Libertador B. O'Higgins	15
3/8/2020	Del Libertador B. O'Higgins	22
3/7/2020	Del Libertador B. O'Higgins	13
3/6/2020	Del Libertador B. O'Higgins	15
3/5/2020	Del Libertador B. O'Higgins	16
3/4/2020	Del Libertador B. O'Higgins	7
3/3/2020	Del Libertador B. O'Higgins	19
3/2/2020	Del Libertador B. O'Higgins	18
3/1/2020	Del Libertador B. O'Higgins	15
2/29/2020	Del Libertador B. O'Higgins	10
2/28/2020	Del Libertador B. O'Higgins	16
2/27/2020	Del Libertador B. O'Higgins	15
2/26/2020	Del Libertador B. O'Higgins	12
2/25/2020	Del Libertador B. O'Higgins	8
2/24/2020	Del Libertador B. O'Higgins	12
2/23/2020	Del Libertador B. O'Higgins	16
2/22/2020	Del Libertador B. O'Higgins	15
2/21/2020	Del Libertador B. O'Higgins	21
2/20/2020	Del Libertador B. O'Higgins	16
2/19/2020	Del Libertador B. O'Higgins	9
2/18/2020	Del Libertador B. O'Higgins	19
2/17/2020	Del Libertador B. O'Higgins	15
2/16/2020	Del Libertador B. O'Higgins	14
2/15/2020	Del Libertador B. O'Higgins	26
2/14/2020	Del Libertador B. O'Higgins	13
2/13/2020	Del Libertador B. O'Higgins	16
2/12/2020	Del Libertador B. O'Higgins	11
2/11/2020	Del Libertador B. O'Higgins	14
2/10/2020	Del Libertador B. O'Higgins	18
2/9/2020	Del Libertador B. O'Higgins	11
2/8/2020	Del Libertador B. O'Higgins	15
2/7/2020	Del Libertador B. O'Higgins	21
2/6/2020	Del Libertador B. O'Higgins	16
2/5/2020	Del Libertador B. O'Higgins	12
2/4/2020	Del Libertador B. O'Higgins	17
2/3/2020	Del Libertador B. O'Higgins	20
2/2/2020	Del Libertador B. O'Higgins	14
2/1/2020	Del Libertador B. O'Higgins	26
1/31/2020	Del Libertador B. O'Higgins	18
1/30/2020	Del Libertador B. O'Higgins	13
1/29/2020	Del Libertador B. O'Higgins	16
1/28/2020	Del Libertador B. O'Higgins	17
1/27/2020	Del Libertador B. O'Higgins	20
1/26/2020	Del Libertador B. O'Higgins	13
1/25/2020	Del Libertador B. O'Higgins	14
1/24/2020	Del Libertador B. O'Higgins	9
1/23/2020	Del Libertador B. O'Higgins	23
1/22/2020	Del Libertador B. O'Higgins	16
1/21/2020	Del Libertador B. O'Higgins	20
1/20/2020	Del Libertador B. O'Higgins	15
1/19/2020	Del Libertador B. O'Higgins	18
1/18/2020	Del Libertador B. O'Higgins	16
1/17/2020	Del Libertador B. O'Higgins	16
1/16/2020	Del Libertador B. O'Higgins	19
1/15/2020	Del Libertador B. O'Higgins	12
1/14/2020	Del Libertador B. O'Higgins	21
1/13/2020	Del Libertador B. O'Higgins	18
1/12/2020	Del Libertador B. O'Higgins	15
1/11/2020	Del Libertador B. O'Higgins	19
1/10/2020	Del Libertador B. O'Higgins	16
1/9/2020	Del Libertador B. O'Higgins	17
1/8/2020	Del Libertador B. O'Higgins	14
1/7/2020	Del Libertador B. O'Higgins	15
1/6/2020	Del Libertador B. O'Higgins	18
1/5/2020	Del Libertador B. O'Higgins	13
1/4/2020	Del Libertador B. O'Higgins	18
1/3/2020	Del Libertador B. O'Higgins	15
1/2/2020	Del Libertador B. O'Higgins	16
1/1/2020	Del Libertador B. O'Higgins	17
7/15/2020	Del Maule	1
7/14/2020	Del Maule	9
7/13/2020	Del Maule	11
7/12/2020	Del Maule	6
7/11/2020	Del Maule	13
7/10/2020	Del Maule	16
7/9/2020	Del Maule	13
7/8/2020	Del Maule	24
7/7/2020	Del Maule	28
7/6/2020	Del Maule	14
7/5/2020	Del Maule	20
7/4/2020	Del Maule	15
7/3/2020	Del Maule	18
7/2/2020	Del Maule	25
7/1/2020	Del Maule	25
6/30/2020	Del Maule	15
6/29/2020	Del Maule	24
6/28/2020	Del Maule	27
6/27/2020	Del Maule	29
6/26/2020	Del Maule	31
6/25/2020	Del Maule	23
6/24/2020	Del Maule	18
6/23/2020	Del Maule	20
6/22/2020	Del Maule	12
6/21/2020	Del Maule	22
6/20/2020	Del Maule	24
6/19/2020	Del Maule	15
6/18/2020	Del Maule	23
6/17/2020	Del Maule	18
6/16/2020	Del Maule	18
6/15/2020	Del Maule	25
6/14/2020	Del Maule	32
6/13/2020	Del Maule	25
6/12/2020	Del Maule	13
6/11/2020	Del Maule	19
6/10/2020	Del Maule	25
6/9/2020	Del Maule	20
6/8/2020	Del Maule	31
6/7/2020	Del Maule	24
6/6/2020	Del Maule	30
6/5/2020	Del Maule	19
6/4/2020	Del Maule	19
6/3/2020	Del Maule	28
6/2/2020	Del Maule	29
6/1/2020	Del Maule	27
5/31/2020	Del Maule	22
5/30/2020	Del Maule	19
5/29/2020	Del Maule	15
5/28/2020	Del Maule	22
5/27/2020	Del Maule	20
5/26/2020	Del Maule	21
5/25/2020	Del Maule	23
5/24/2020	Del Maule	18
5/23/2020	Del Maule	30
5/22/2020	Del Maule	28
5/21/2020	Del Maule	16
5/20/2020	Del Maule	22
5/19/2020	Del Maule	16
5/18/2020	Del Maule	19
5/17/2020	Del Maule	18
5/16/2020	Del Maule	18
5/15/2020	Del Maule	27
5/14/2020	Del Maule	18
5/13/2020	Del Maule	16
5/12/2020	Del Maule	16
5/11/2020	Del Maule	9
5/10/2020	Del Maule	20
5/9/2020	Del Maule	16
5/8/2020	Del Maule	15
5/7/2020	Del Maule	20
5/6/2020	Del Maule	18
5/5/2020	Del Maule	15
5/4/2020	Del Maule	18
5/3/2020	Del Maule	21
5/2/2020	Del Maule	23
5/1/2020	Del Maule	18
4/30/2020	Del Maule	14
4/29/2020	Del Maule	17
4/28/2020	Del Maule	19
4/27/2020	Del Maule	17
4/26/2020	Del Maule	20
4/25/2020	Del Maule	19
4/24/2020	Del Maule	12
4/23/2020	Del Maule	13
4/22/2020	Del Maule	24
4/21/2020	Del Maule	15
4/20/2020	Del Maule	19
4/19/2020	Del Maule	25
4/18/2020	Del Maule	18
4/17/2020	Del Maule	16
4/16/2020	Del Maule	21
4/15/2020	Del Maule	24
4/14/2020	Del Maule	28
4/13/2020	Del Maule	23
4/12/2020	Del Maule	16
4/11/2020	Del Maule	23
4/10/2020	Del Maule	16
4/9/2020	Del Maule	21
4/8/2020	Del Maule	15
4/7/2020	Del Maule	18
4/6/2020	Del Maule	14
4/5/2020	Del Maule	12
4/4/2020	Del Maule	21
4/3/2020	Del Maule	20
4/2/2020	Del Maule	16
4/1/2020	Del Maule	17
3/31/2020	Del Maule	20
3/30/2020	Del Maule	13
3/29/2020	Del Maule	22
3/28/2020	Del Maule	17
3/27/2020	Del Maule	12
3/26/2020	Del Maule	23
3/25/2020	Del Maule	14
3/24/2020	Del Maule	14
3/23/2020	Del Maule	20
3/22/2020	Del Maule	8
3/21/2020	Del Maule	13
3/20/2020	Del Maule	11
3/19/2020	Del Maule	17
3/18/2020	Del Maule	15
3/17/2020	Del Maule	17
3/16/2020	Del Maule	11
3/15/2020	Del Maule	14
3/14/2020	Del Maule	22
3/13/2020	Del Maule	21
3/12/2020	Del Maule	21
3/11/2020	Del Maule	13
3/10/2020	Del Maule	20
3/9/2020	Del Maule	19
3/8/2020	Del Maule	16
3/7/2020	Del Maule	17
3/6/2020	Del Maule	20
3/5/2020	Del Maule	16
3/4/2020	Del Maule	12
3/3/2020	Del Maule	18
3/2/2020	Del Maule	9
3/1/2020	Del Maule	13
2/29/2020	Del Maule	26
2/28/2020	Del Maule	18
2/27/2020	Del Maule	17
2/26/2020	Del Maule	13
2/25/2020	Del Maule	19
2/24/2020	Del Maule	15
2/23/2020	Del Maule	14
2/22/2020	Del Maule	20
2/21/2020	Del Maule	15
2/20/2020	Del Maule	14
2/19/2020	Del Maule	12
2/18/2020	Del Maule	27
2/17/2020	Del Maule	16
2/16/2020	Del Maule	15
2/15/2020	Del Maule	18
2/14/2020	Del Maule	6
2/13/2020	Del Maule	13
2/12/2020	Del Maule	17
2/11/2020	Del Maule	20
2/10/2020	Del Maule	24
2/9/2020	Del Maule	30
2/8/2020	Del Maule	17
2/7/2020	Del Maule	16
2/6/2020	Del Maule	18
2/5/2020	Del Maule	17
2/4/2020	Del Maule	19
2/3/2020	Del Maule	19
2/2/2020	Del Maule	12
2/1/2020	Del Maule	18
1/31/2020	Del Maule	17
1/30/2020	Del Maule	21
1/29/2020	Del Maule	9
1/28/2020	Del Maule	28
1/27/2020	Del Maule	20
1/26/2020	Del Maule	17
1/25/2020	Del Maule	27
1/24/2020	Del Maule	19
1/23/2020	Del Maule	19
1/22/2020	Del Maule	22
1/21/2020	Del Maule	25
1/20/2020	Del Maule	22
1/19/2020	Del Maule	15
1/18/2020	Del Maule	16
1/17/2020	Del Maule	16
1/16/2020	Del Maule	16
1/15/2020	Del Maule	23
1/14/2020	Del Maule	18
1/13/2020	Del Maule	19
1/12/2020	Del Maule	18
1/11/2020	Del Maule	16
1/10/2020	Del Maule	26
1/9/2020	Del Maule	14
1/8/2020	Del Maule	21
1/7/2020	Del Maule	18
1/6/2020	Del Maule	16
1/5/2020	Del Maule	21
1/4/2020	Del Maule	20
1/3/2020	Del Maule	24
1/2/2020	Del Maule	18
1/1/2020	Del Maule	20
6/25/2020	Ignorada	1
5/27/2020	Ignorada	1
4/28/2020	Ignorada	1
7/16/2020	Metropolitana de Santiago	12
7/15/2020	Metropolitana de Santiago	115
7/14/2020	Metropolitana de Santiago	143
7/13/2020	Metropolitana de Santiago	160
7/12/2020	Metropolitana de Santiago	154
7/11/2020	Metropolitana de Santiago	167
7/10/2020	Metropolitana de Santiago	191
7/9/2020	Metropolitana de Santiago	187
7/8/2020	Metropolitana de Santiago	200
7/7/2020	Metropolitana de Santiago	202
7/6/2020	Metropolitana de Santiago	205
7/5/2020	Metropolitana de Santiago	181
7/4/2020	Metropolitana de Santiago	194
7/3/2020	Metropolitana de Santiago	216
7/2/2020	Metropolitana de Santiago	231
7/1/2020	Metropolitana de Santiago	211
6/30/2020	Metropolitana de Santiago	231
6/29/2020	Metropolitana de Santiago	210
6/28/2020	Metropolitana de Santiago	257
6/27/2020	Metropolitana de Santiago	232
6/26/2020	Metropolitana de Santiago	256
6/25/2020	Metropolitana de Santiago	258
6/24/2020	Metropolitana de Santiago	253
6/23/2020	Metropolitana de Santiago	278
6/22/2020	Metropolitana de Santiago	251
6/21/2020	Metropolitana de Santiago	267
6/20/2020	Metropolitana de Santiago	258
6/19/2020	Metropolitana de Santiago	308
6/18/2020	Metropolitana de Santiago	270
6/17/2020	Metropolitana de Santiago	330
6/16/2020	Metropolitana de Santiago	342
6/15/2020	Metropolitana de Santiago	331
6/14/2020	Metropolitana de Santiago	328
6/13/2020	Metropolitana de Santiago	334
6/12/2020	Metropolitana de Santiago	323
6/11/2020	Metropolitana de Santiago	346
6/10/2020	Metropolitana de Santiago	341
6/9/2020	Metropolitana de Santiago	364
6/8/2020	Metropolitana de Santiago	299
6/7/2020	Metropolitana de Santiago	330
6/6/2020	Metropolitana de Santiago	360
6/5/2020	Metropolitana de Santiago	318
6/4/2020	Metropolitana de Santiago	308
6/3/2020	Metropolitana de Santiago	329
6/2/2020	Metropolitana de Santiago	315
6/1/2020	Metropolitana de Santiago	338
5/31/2020	Metropolitana de Santiago	286
5/30/2020	Metropolitana de Santiago	291
5/29/2020	Metropolitana de Santiago	298
5/28/2020	Metropolitana de Santiago	263
5/27/2020	Metropolitana de Santiago	302
5/26/2020	Metropolitana de Santiago	273
5/25/2020	Metropolitana de Santiago	267
5/24/2020	Metropolitana de Santiago	279
5/23/2020	Metropolitana de Santiago	252
5/22/2020	Metropolitana de Santiago	222
5/21/2020	Metropolitana de Santiago	222
5/20/2020	Metropolitana de Santiago	211
5/19/2020	Metropolitana de Santiago	205
5/18/2020	Metropolitana de Santiago	185
5/17/2020	Metropolitana de Santiago	182
5/16/2020	Metropolitana de Santiago	180
5/15/2020	Metropolitana de Santiago	162
5/14/2020	Metropolitana de Santiago	171
5/13/2020	Metropolitana de Santiago	160
5/12/2020	Metropolitana de Santiago	141
5/11/2020	Metropolitana de Santiago	123
5/10/2020	Metropolitana de Santiago	139
5/9/2020	Metropolitana de Santiago	149
5/8/2020	Metropolitana de Santiago	130
5/7/2020	Metropolitana de Santiago	155
5/6/2020	Metropolitana de Santiago	133
5/5/2020	Metropolitana de Santiago	136
5/4/2020	Metropolitana de Santiago	135
